,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Days to Ship,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category
133,2013-02-22,Darcy Farnell,Grosseto,Italy,South,Consumer,2013-02-26,Economy,Tuscany,4.0,"Acco Binder Covers, Recycled",0.0,41.0,12.0,3.0,Office Supplies,Binders
134,2013-02-22,Darcy Farnell,Grosseto,Italy,South,Consumer,2013-02-26,Economy,Tuscany,4.0,"Avery Binder Covers, Durable",0.0,63.0,8.0,5.0,Office Supplies,Binders
135,2013-02-22,Darcy Farnell,Grosseto,Italy,South,Consumer,2013-02-26,Economy,Tuscany,4.0,"Avery Binder Covers, Recycled",0.0,23.0,8.0,2.0,Office Supplies,Binders
136,2013-02-22,Darcy Farnell,Grosseto,Italy,South,Consumer,2013-02-26,Economy,Tuscany,4.0,"Konica Printer, Red",0.25,477.0,40.0,3.0,Technology,Machines
137,2013-02-22,Katherine Grant,Paris,France,Central,Consumer,2013-02-24,Economy Plus,Ile-de-France,2.0,"Wilson Jones Hole Reinforcements, Recycled",0.0,10.0,2.0,2.0,Office Supplies,Binders
138,2013-02-22,Jared Wurster,Dublin,Ireland,North,Consumer,2013-02-27,Economy,Dublin,5.0,"Apple Speaker Phone, with Caller ID",0.25,185.0,-68.0,3.0,Technology,Phones
139,2013-02-23,Kayla Ronald,Rome,Italy,South,Corporate,2013-02-28,Economy,Lazio,5.0,"Harbour Creations Bag Chairs, Black",0.25,47.0,-60.0,2.0,Furniture,Chairs
140,2013-02-24,Angus Reading,Namur,Belgium,Central,Corporate,2013-02-28,Economy,Namur,4.0,"Bush Classic Bookcase, Mobile",0.0,710.5,104.0,5.0,Furniture,Bookcases
141,2013-02-24,Angus Reading,Namur,Belgium,Central,Corporate,2013-02-28,Economy,Namur,4.0,"Acco Binding Machine, Recycled",0.0,309.0,77.0,6.0,Office Supplies,Binders
142,2013-02-24,Angus Reading,Namur,Belgium,Central,Corporate,2013-02-28,Economy,Namur,4.0,"Brother Copy Machine, High-Speed",0.0,525.0,58.0,2.0,Technology,Copiers
143,2013-02-26,Jodie Mellor,Zaanstad,Netherlands,Central,Consumer,2013-03-04,Economy,North Holland,6.0,"Advantus Frame, Black",0.2,533.0,0.0,6.0,Furniture,Furnishings
144,2013-02-26,Jodie Mellor,Zaanstad,Netherlands,Central,Consumer,2013-03-04,Economy,North Holland,6.0,"Motorola Headset, with Caller ID",0.25,120.0,-41.0,3.0,Technology,Phones
145,2013-03-01,Maya Summers,Bochum,Germany,Central,Home Office,2013-03-04,Economy Plus,North Rhine-Westphalia,3.0,"Binney & Smith Pens, Easy-Erase",0.0,147.0,0.0,9.5,Office Supplies,Art
146,2013-03-01,Maya Summers,Bochum,Germany,Central,Home Office,2013-03-04,Economy Plus,North Rhine-Westphalia,3.0,"Fellowes Shelving, Wire Frame",0.1,102.0,35.0,2.0,Office Supplies,Storage
147,2013-03-01,Maya Summers,Bochum,Germany,Central,Home Office,2013-03-04,Economy Plus,North Rhine-Westphalia,3.0,"Epson Calculator, Durable",0.0,47.0,13.0,1.0,Technology,Machines
148,2013-03-01,Oscar Clayton,Colmar,France,Central,Consumer,2013-03-08,Economy,Alsace-Champagne-Ardenne-Lorraine,7.0,"BIC Markers, Easy-Erase",0.0,107.0,30.0,4.0,Office Supplies,Art
149,2013-03-01,Angus De Groot,Farnborough,United Kingdom,North,Corporate,2013-03-06,Economy,England,5.0,"Safco Classic Bookcase, Traditional",0.0,710.5,116.0,3.0,Furniture,Bookcases
150,2013-03-01,Angus De Groot,Farnborough,United Kingdom,North,Corporate,2013-03-06,Economy,England,5.0,"Office Star Rocking Chair, Red",0.0,705.0,116.0,5.0,Furniture,Chairs
151,2013-03-01,Angus De Groot,Farnborough,United Kingdom,North,Corporate,2013-03-06,Economy,England,5.0,"BIC Sketch Pad, Blue",0.0,195.0,35.0,4.0,Office Supplies,Art
152,2013-03-01,Angus De Groot,Farnborough,United Kingdom,North,Corporate,2013-03-06,Economy,England,5.0,"Sanford Pens, Fluorescent",0.0,37.0,10.0,3.0,Office Supplies,Art
153,2013-03-01,Caleb Kenyon,Berlin,Germany,Central,Corporate,2013-03-05,Economy,Berlin,4.0,"Belkin Keyboard, USB",0.1,151.0,-5.0,2.0,Technology,Accessories
154,2013-03-01,Carl Proctor,Rome,Italy,South,Consumer,2013-03-05,Economy,Lazio,4.0,"Ibico Index Tab, Clear",0.0,18.0,3.0,2.0,Office Supplies,Binders
155,2013-03-01,Spencer Akhtar,Berlin,Germany,Central,Consumer,2013-03-05,Economy,Berlin,4.0,"Hamilton Beach Toaster, Black",0.2,364.0,45.0,8.0,Office Supplies,Appliances
156,2013-03-01,Spencer Akhtar,Berlin,Germany,Central,Consumer,2013-03-05,Economy,Berlin,4.0,"Fellowes Folders, Blue",0.2,63.0,24.0,3.0,Office Supplies,Storage
157,2013-03-01,Spencer Akhtar,Berlin,Germany,Central,Consumer,2013-03-05,Economy,Berlin,4.0,"Smead Shelving, Single Width",0.2,118.0,37.0,3.0,Office Supplies,Storage
158,2013-03-03,Lincoln Want,Rimini,Italy,South,Consumer,2013-03-09,Economy,Emilia-Romagna,6.0,"OIC Clamps, 12 Pack",0.0,58.0,29.0,3.0,Office Supplies,Fasteners
159,2013-03-07,Niamh Mann,Paris,France,Central,Consumer,2013-03-08,Priority,Ile-de-France,1.0,"BIC Canvas, Easy-Erase",0.0,108.0,37.0,2.0,Office Supplies,Art
160,2013-03-08,Nicole Nash,Baden-Baden,Germany,Central,Consumer,2013-03-13,Economy,Baden-Württemberg,5.0,"Advantus Clamps, Assorted Sizes",0.0,117.0,15.0,7.0,Office Supplies,Fasteners
161,2013-03-09,Joshua Romero,Madrid,Spain,South,Consumer,2013-03-12,Priority,Madrid,3.0,"BIC Pencil Sharpener, Water Color",0.0,97.0,37.0,3.0,Office Supplies,Art
162,2013-03-09,Joshua Romero,Madrid,Spain,South,Consumer,2013-03-12,Priority,Madrid,3.0,"Kraft Interoffice Envelope, Set of 50",0.0,94.0,21.0,2.0,Office Supplies,Envelopes
163,2013-03-09,Joshua Romero,Madrid,Spain,South,Consumer,2013-03-12,Priority,Madrid,3.0,"Tenex Folders, Blue",0.1,104.0,27.0,5.0,Office Supplies,Storage
164,2013-03-09,Joshua Romero,Madrid,Spain,South,Consumer,2013-03-12,Priority,Madrid,3.0,"Sharp Ink, Color",0.0,126.0,59.0,1.0,Technology,Copiers
165,2013-03-10,John Kemp,Pforzheim,Germany,Central,Home Office,2013-03-10,Immediate,Baden-Württemberg,0.0,"Motorola Audio Dock, with Caller ID",0.0,520.0,116.0,3.0,Technology,Phones
166,2013-03-10,Ryan Greenwood,Sheffield,United Kingdom,North,Consumer,2013-03-14,Economy,England,4.0,"Harbour Creations Chairmat, Adjustable",0.25,74.0,-18.0,2.0,Furniture,Chairs
167,2013-03-10,Naomi Hancock,Coventry,United Kingdom,North,Corporate,2013-03-17,Economy,England,7.0,"OIC Thumb Tacks, Bulk Pack",0.0,28.0,10.0,2.0,Office Supplies,Fasteners
168,2013-03-11,Thomas Stephens,Berlin,Germany,Central,Corporate,2013-03-14,Priority,Berlin,3.0,"Cardinal 3-Hole Punch, Clear",0.1,229.0,28.0,9.0,Office Supplies,Binders
169,2013-03-11,Ashton Charles,Pessac,France,Central,Consumer,2013-03-15,Economy,Aquitaine-Limousin-Poitou-Charentes,4.0,"Binney & Smith Markers, Blue",0.0,72.0,14.0,3.0,Office Supplies,Art
170,2013-03-12,Shannon Howe,Helsinki,Finland,North,Consumer,2013-03-19,Economy,Uusimaa,7.0,"Sanford Sketch Pad, Water Color",0.0,195.0,91.0,4.0,Office Supplies,Art
171,2013-03-12,Joseph Ford,Basel,Switzerland,Central,Corporate,2013-03-17,Economy,Basel-Stadt,5.0,"Cameo Mailers, with clear poly window",0.0,167.0,7.0,4.0,Office Supplies,Envelopes
172,2013-03-12,Joseph Ford,Basel,Switzerland,Central,Corporate,2013-03-17,Economy,Basel-Stadt,5.0,"Fellowes File Cart, Wire Frame",0.0,273.0,57.0,2.0,Office Supplies,Storage
173,2013-03-14,Alexander Bennett,Berlin,Germany,Central,Corporate,2013-03-18,Economy,Berlin,4.0,"Memorex Router, Erganomic",0.1,220.0,49.0,1.0,Technology,Accessories
174,2013-03-14,Koby Phillip,Bonn,Germany,Central,Consumer,2013-03-16,Priority,North Rhine-Westphalia,2.0,"Sanford Pens, Water Color",0.0,43.0,20.0,3.0,Office Supplies,Art
175,2013-03-14,Koby Phillip,Bonn,Germany,Central,Consumer,2013-03-16,Priority,North Rhine-Westphalia,2.0,"Fiskars Box Cutter, Serrated",0.0,193.0,62.0,6.0,Office Supplies,Supplies
176,2013-03-14,Thomas McCallum,Leipzig,Germany,Central,Consumer,2013-03-17,Economy Plus,Saxony,3.0,"Hoover Stove, Red",0.1,710.5,116.0,6.0,Office Supplies,Appliances
177,2013-03-14,Thomas McCallum,Leipzig,Germany,Central,Consumer,2013-03-17,Economy Plus,Saxony,3.0,"Eldon File Cart, Single Width",0.1,230.0,20.0,2.0,Office Supplies,Storage
178,2013-03-14,Donna Nash,Tourcoing,France,Central,Corporate,2013-03-19,Economy Plus,Nord-Pas-de-Calais-Picardie,5.0,"Harbour Creations Round Labels, Adjustable",0.0,14.0,4.0,3.0,Office Supplies,Labels
179,2013-03-15,Wanda Wingert,London,United Kingdom,North,Consumer,2013-03-15,Immediate,England,0.0,"Office Star Steel Folding Chair, Set of Two",0.1,254.0,73.0,3.0,Furniture,Chairs
180,2013-03-15,Wanda Wingert,London,United Kingdom,North,Consumer,2013-03-15,Immediate,England,0.0,"Binney & Smith Pens, Blue",0.1,11.0,4.0,1.0,Office Supplies,Art
181,2013-03-15,Wanda Wingert,London,United Kingdom,North,Consumer,2013-03-15,Immediate,England,0.0,"Sanford Highlighters, Easy-Erase",0.1,29.0,-2.0,2.0,Office Supplies,Art
182,2013-03-15,Wanda Wingert,London,United Kingdom,North,Consumer,2013-03-15,Immediate,England,0.0,"Avery Binder, Recycled",0.1,48.0,19.0,4.0,Office Supplies,Binders
183,2013-03-15,Wanda Wingert,London,United Kingdom,North,Consumer,2013-03-15,Immediate,England,0.0,"Stockwell Paper Clips, Metal",0.1,24.0,8.0,2.0,Office Supplies,Fasteners
184,2013-03-16,Scarlett Truchanas,Bari,Italy,South,Corporate,2013-03-21,Economy,Apulia,5.0,"Fiskars Trimmer, Steel",0.0,83.0,10.0,2.0,Office Supplies,Supplies
185,2013-03-17,Jessica Paramor,Magdeburg,Germany,Central,Corporate,2013-03-23,Economy,Saxony-Anhalt,6.0,"Hon Round Labels, 5000 Label Set",0.0,21.0,7.0,3.0,Office Supplies,Labels
186,2013-03-17,Jessica Paramor,Magdeburg,Germany,Central,Corporate,2013-03-23,Economy,Saxony-Anhalt,6.0,"Smead Folders, Industrial",0.1,81.0,12.0,5.0,Office Supplies,Storage
187,2013-03-18,Charlie Brooks,Marseille,France,Central,Consumer,2013-03-22,Economy,Provence-Alpes-Côte d'Azur,4.0,"Smead Shelving, Industrial",0.1,178.0,28.0,4.0,Office Supplies,Storage
188,2013-03-18,Sam Wood,Noisy-le-Sec,France,Central,Home Office,2013-03-20,Priority,Ile-de-France,2.0,"Stockwell Clamps, Bulk Pack",0.0,57.0,5.0,3.0,Office Supplies,Fasteners
189,2013-03-21,Gabriel Sanders,Stavanger,Norway,North,Consumer,2013-03-26,Economy,Rogaland,5.0,"Rubbermaid Door Stop, Duo Pack",0.0,132.0,9.0,3.0,Furniture,Furnishings
190,2013-03-21,Gabriel Sanders,Stavanger,Norway,North,Consumer,2013-03-26,Economy,Rogaland,5.0,"Smead Folders, Wire Frame",0.0,50.0,3.0,3.0,Office Supplies,Storage
191,2013-03-21,Charles Builder,Cagliari,Italy,South,Consumer,2013-03-23,Economy Plus,Sardinia,2.0,"Dania 3-Shelf Cabinet, Mobile",0.0,288.0,20.0,2.0,Furniture,Bookcases
192,2013-03-21,Aaron Bootman,Marsala,Italy,South,Consumer,2013-03-24,Priority,Sicily,3.0,"Harbour Creations Round Labels, Laser Printer Compatible",0.0,47.0,7.0,7.0,Office Supplies,Labels
193,2013-03-21,Aaron Bootman,Marsala,Italy,South,Consumer,2013-03-24,Priority,Sicily,3.0,"Elite Box Cutter, High Speed",0.0,105.0,42.0,3.0,Office Supplies,Supplies
194,2013-03-21,Aaron Bootman,Marsala,Italy,South,Consumer,2013-03-24,Priority,Sicily,3.0,"Apple Office Telephone, Cordless",0.25,82.0,14.0,2.0,Technology,Phones
195,2013-03-21,Kayla Tearle,Basel,Switzerland,Central,Corporate,2013-03-25,Economy,Basel-Stadt,4.0,"Binney & Smith Pens, Fluorescent",0.0,26.0,0.0,2.0,Office Supplies,Art
196,2013-03-21,Kayla Ronald,Emmen,Netherlands,Central,Corporate,2013-03-27,Economy,Drenthe,6.0,"StarTech Inkjet, White",0.25,710.5,-68.0,5.0,Technology,Machines
197,2013-03-22,Mary Wilson,Augsburg,Germany,Central,Consumer,2013-03-27,Economy Plus,Bavaria,5.0,"Acco Binder Covers, Economy",0.0,40.0,16.0,3.0,Office Supplies,Binders
198,2013-03-22,Mary Wilson,Augsburg,Germany,Central,Consumer,2013-03-27,Economy Plus,Bavaria,5.0,"Xerox Cards & Envelopes, Premium",0.0,90.0,27.0,2.0,Office Supplies,Paper
199,2013-03-23,Paige Horsfall,Stralsund,Germany,Central,Home Office,2013-03-27,Economy,Mecklenburg-Vorpommern,4.0,"Rubbermaid Frame, Duo Pack",0.0,710.5,85.0,7.0,Furniture,Furnishings
200,2013-03-23,Paige Horsfall,Stralsund,Germany,Central,Home Office,2013-03-27,Economy,Mecklenburg-Vorpommern,4.0,"SanDisk Cards & Envelopes, Recycled",0.0,193.0,8.0,4.0,Office Supplies,Paper
201,2013-03-24,Lily Tyler,Carcassonne,France,Central,Home Office,2013-03-27,Priority,Languedoc-Roussillon-Midi-Pyrénées,3.0,"Avery Binding Machine, Durable",0.0,453.0,27.0,9.0,Office Supplies,Binders
202,2013-03-24,Lily Tyler,Carcassonne,France,Central,Home Office,2013-03-27,Priority,Languedoc-Roussillon-Midi-Pyrénées,3.0,"Ibico 3-Hole Punch, Economy",0.0,152.0,76.0,5.0,Office Supplies,Binders
203,2013-03-24,Lily Tyler,Carcassonne,France,Central,Home Office,2013-03-27,Priority,Languedoc-Roussillon-Midi-Pyrénées,3.0,"Eldon File Cart, Single Width",0.1,230.0,20.0,2.0,Office Supplies,Storage
204,2013-03-24,Lily Tyler,Carcassonne,France,Central,Home Office,2013-03-27,Priority,Languedoc-Roussillon-Midi-Pyrénées,3.0,"Motorola Signal Booster, Full Size",0.15,246.0,3.0,2.0,Technology,Phones
205,2013-03-25,Charlie Wells,Sheffield,United Kingdom,North,Home Office,2013-03-27,Economy Plus,England,2.0,"Stanley Highlighters, Blue",0.25,15.0,-9.0,2.0,Office Supplies,Art
206,2013-03-25,Charlie Wells,Sheffield,United Kingdom,North,Home Office,2013-03-27,Economy Plus,England,2.0,"Advantus Thumb Tacks, Metal",0.25,7.0,-4.0,1.0,Office Supplies,Fasteners
207,2013-03-25,Edward Zwar,Munich,Germany,Central,Consumer,2013-03-27,Economy Plus,Bavaria,2.0,"OIC Clamps, Metal",0.0,99.0,45.0,5.0,Office Supplies,Fasteners
208,2013-03-25,Anthony Stewart,Wigan,United Kingdom,North,Home Office,2013-03-27,Priority,England,2.0,"Stanley Canvas, Easy-Erase",0.0,149.0,36.0,3.0,Office Supplies,Art
209,2013-03-25,Sharon Kerley,Helmond,Netherlands,Central,Consumer,2013-03-30,Economy Plus,North Brabant,5.0,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",0.25,17.0,-12.0,3.0,Office Supplies,Labels
210,2013-03-25,Sharon Kerley,Helmond,Netherlands,Central,Consumer,2013-03-30,Economy Plus,North Brabant,5.0,"Nokia Audio Dock, Full Size",0.25,84.0,-55.0,1.0,Technology,Phones
211,2013-03-26,Samuel Thomas,Castres,France,Central,Consumer,2013-03-28,Priority,Languedoc-Roussillon-Midi-Pyrénées,2.0,"Tenex Lockers, Blue",0.1,551.0,98.0,3.0,Office Supplies,Storage
212,2013-03-26,Benjamin Humphries,Zurich,Switzerland,Central,Consumer,2013-04-01,Economy,Zürich,6.0,"Ibico 3-Hole Punch, Recycled",0.0,92.0,26.0,3.0,Office Supplies,Binders
213,2013-03-28,Morgan Anderson,Foligno,Italy,South,Corporate,2013-04-01,Economy,Umbria,4.0,"Stockwell Clamps, 12 Pack",0.0,93.0,45.0,5.0,Office Supplies,Fasteners
214,2013-03-28,Luca Graham,Dresden,Germany,Central,Consumer,2013-04-02,Economy,Saxony,5.0,"Stockwell Push Pins, Metal",0.25,22.0,-21.0,3.0,Office Supplies,Fasteners
215,2013-03-28,Luca Graham,Dresden,Germany,Central,Consumer,2013-04-02,Economy,Saxony,5.0,"Rogers Box, Industrial",0.25,39.0,-59.0,4.0,Office Supplies,Storage
216,2013-03-29,Chelsea Bannister,Hamm,Germany,Central,Consumer,2013-03-30,Priority,North Rhine-Westphalia,1.0,"Tenex Door Stop, Erganomic",0.0,170.0,27.0,4.0,Furniture,Furnishings
217,2013-03-29,Chelsea Bannister,Hamm,Germany,Central,Consumer,2013-03-30,Priority,North Rhine-Westphalia,1.0,"Kleencut Scissors, Serrated",0.0,38.0,3.0,2.0,Office Supplies,Supplies
218,2013-03-29,Chelsea Bannister,Hamm,Germany,Central,Consumer,2013-03-30,Priority,North Rhine-Westphalia,1.0,"Samsung Smart Phone, Cordless",0.0,639.0,45.0,1.0,Technology,Phones
219,2013-03-29,Juanita Smalls,Hanover,Germany,Central,Home Office,2013-04-04,Economy,Lower Saxony,6.0,"Novimex File Folder Labels, Alphabetical",0.25,8.0,-6.0,2.0,Office Supplies,Labels
220,2013-03-30,Alexis Code,Troisdorf,Germany,Central,Corporate,2013-04-03,Economy,North Rhine-Westphalia,4.0,"Novimex Swivel Stool, Black",0.1,710.5,-57.0,5.0,Furniture,Chairs
221,2013-03-30,Alexis Code,Troisdorf,Germany,Central,Corporate,2013-04-03,Economy,North Rhine-Westphalia,4.0,"Smead Box, Industrial",0.1,51.0,-1.0,5.0,Office Supplies,Storage
222,2013-03-30,Alexis Code,Troisdorf,Germany,Central,Corporate,2013-04-03,Economy,North Rhine-Westphalia,4.0,"Canon Personal Copier, Digital",0.0,285.0,14.0,2.0,Technology,Copiers
223,2013-03-30,Alexis Code,Troisdorf,Germany,Central,Corporate,2013-04-03,Economy,North Rhine-Westphalia,4.0,"Motorola Speaker Phone, VoIP",0.0,390.0,16.0,3.0,Technology,Phones
224,2013-03-31,Toby Conway,Geneva,Switzerland,Central,Consumer,2013-04-04,Economy,Geneva,4.0,"Eldon Clock, Erganomic",0.0,110.0,37.0,2.0,Furniture,Furnishings
225,2013-03-31,Toby Conway,Geneva,Switzerland,Central,Consumer,2013-04-04,Economy,Geneva,4.0,"Stanley Pens, Easy-Erase",0.0,21.0,9.0,2.0,Office Supplies,Art
226,2013-03-31,Adam Bentley,Newcastle upon Tyne,United Kingdom,North,Consumer,2013-04-04,Economy,England,4.0,"Sauder Classic Bookcase, Pine",0.0,710.5,116.0,6.0,Furniture,Bookcases
227,2013-03-31,Adam Bentley,Newcastle upon Tyne,United Kingdom,North,Consumer,2013-04-04,Economy,England,4.0,"Sanford Pens, Easy-Erase",0.0,34.0,8.0,3.0,Office Supplies,Art
228,2013-03-31,Adam Bentley,Newcastle upon Tyne,United Kingdom,North,Consumer,2013-04-04,Economy,England,4.0,"Rogers Lockers, Blue",0.0,423.0,30.0,2.0,Office Supplies,Storage
229,2013-03-31,Angus De Groot,Gothenburg,Sweden,North,Corporate,2013-04-06,Economy,Västra Götaland,6.0,"Advantus Photo Frame, Durable",0.25,40.0,-44.0,2.0,Furniture,Furnishings
230,2013-04-01,Harry Nelson,Treviso,Italy,South,Consumer,2013-04-04,Priority,Veneto,3.0,"Stanley Canvas, Water Color",0.0,158.0,69.0,3.0,Office Supplies,Art
231,2013-04-01,Harry Nelson,Treviso,Italy,South,Consumer,2013-04-04,Priority,Veneto,3.0,"Wilson Jones Binding Machine, Recycled",0.0,296.0,32.0,6.0,Office Supplies,Binders
232,2013-04-01,Harry Nelson,Treviso,Italy,South,Consumer,2013-04-04,Priority,Veneto,3.0,"SanDisk Flash Drive, Programmable",0.0,123.0,50.0,3.0,Technology,Accessories
233,2013-04-01,Kayla Tearle,Rome,Italy,South,Corporate,2013-04-04,Priority,Lazio,3.0,"Apple Signal Booster, Full Size",0.25,497.0,-68.0,6.0,Technology,Phones
234,2013-04-04,Daryl Claypool,Le Havre,France,Central,Corporate,2013-04-09,Economy,Normandy,5.0,"OIC Rubber Bands, Metal",0.0,86.0,33.0,5.0,Office Supplies,Fasteners
235,2013-04-04,Aaron Bootman,Edinburgh,United Kingdom,North,Consumer,2013-04-09,Economy,Scotland,5.0,"Binney & Smith Markers, Fluorescent",0.0,51.0,14.0,2.0,Office Supplies,Art
236,2013-04-04,Aaron Bootman,Edinburgh,United Kingdom,North,Consumer,2013-04-09,Economy,Scotland,5.0,"Novimex Shipping Labels, Alphabetical",0.0,32.0,16.0,3.0,Office Supplies,Labels
237,2013-04-04,Alexandra Macdonald,Saint-Priest,France,Central,Corporate,2013-04-06,Priority,Auvergne-Rhône-Alpes,2.0,"Office Star Rocking Chair, Red",0.1,507.0,116.0,4.0,Furniture,Chairs
238,2013-04-05,Alexandra Macdonald,La Seyne-sur-Mer,France,Central,Corporate,2013-04-09,Economy,Provence-Alpes-Côte d'Azur,4.0,"Breville Microwave, White",0.1,710.5,116.0,7.0,Office Supplies,Appliances
239,2013-04-05,Alexandra Macdonald,La Seyne-sur-Mer,France,Central,Corporate,2013-04-09,Economy,Provence-Alpes-Côte d'Azur,4.0,"Cardinal Binding Machine, Economy",0.0,498.0,116.0,9.5,Office Supplies,Binders
240,2013-04-06,Skye McCaffrey,Lattes,France,Central,Consumer,2013-04-12,Economy,Languedoc-Roussillon-Midi-Pyrénées,6.0,"Smead Round Labels, 5000 Label Set",0.0,15.0,1.0,2.0,Office Supplies,Labels
241,2013-04-06,Skye McCaffrey,Lattes,France,Central,Consumer,2013-04-12,Economy,Languedoc-Roussillon-Midi-Pyrénées,6.0,"Green Bar Message Books, Recycled",0.0,47.0,17.0,2.0,Office Supplies,Paper
242,2013-04-06,Michelle Barrett,Geneva,Switzerland,Central,Consumer,2013-04-10,Economy,Geneva,4.0,"KitchenAid Toaster, White",0.0,584.0,116.0,7.0,Office Supplies,Appliances
243,2013-04-07,Evie Rees,Le Blanc-Mesnil,France,Central,Consumer,2013-04-13,Economy,Ile-de-France,6.0,"Cardinal Binder, Clear",0.0,53.0,2.0,4.0,Office Supplies,Binders
244,2013-04-07,Evie Rees,Le Blanc-Mesnil,France,Central,Consumer,2013-04-13,Economy,Ile-de-France,6.0,"Acme Scissors, Easy Grip",0.0,81.0,19.0,3.0,Office Supplies,Supplies
245,2013-04-07,David Harney,Essen,Germany,Central,Corporate,2013-04-11,Economy Plus,North Rhine-Westphalia,4.0,"KitchenAid Toaster, Red",0.1,538.0,116.0,7.0,Office Supplies,Appliances
246,2013-04-07,David Harney,Essen,Germany,Central,Corporate,2013-04-11,Economy Plus,North Rhine-Westphalia,4.0,"Stanley Pens, Water Color",0.0,119.0,38.0,9.0,Office Supplies,Art
247,2013-04-07,David Harney,Essen,Germany,Central,Corporate,2013-04-11,Economy Plus,North Rhine-Westphalia,4.0,"GlobeWeis Peel and Seal, Security-Tint",0.0,48.0,6.0,2.0,Office Supplies,Envelopes
248,2013-04-07,David Harney,Essen,Germany,Central,Corporate,2013-04-11,Economy Plus,North Rhine-Westphalia,4.0,"Fellowes Trays, Single Width",0.1,413.0,116.0,8.0,Office Supplies,Storage
249,2013-04-07,David Harney,Essen,Germany,Central,Corporate,2013-04-11,Economy Plus,North Rhine-Westphalia,4.0,"Rogers Folders, Wire Frame",0.1,80.0,1.0,3.0,Office Supplies,Storage
250,2013-04-09,Kaitlyn Dorsch,Coimbra,Portugal,South,Corporate,2013-04-11,Economy Plus,Coimbra,2.0,"Binney & Smith Canvas, Blue",0.25,205.0,-68.0,8.0,Office Supplies,Art
251,2013-04-09,Kaitlyn Dorsch,Coimbra,Portugal,South,Corporate,2013-04-11,Economy Plus,Coimbra,2.0,"Cameo Business Envelopes, Security-Tint",0.25,17.0,-5.0,2.0,Office Supplies,Envelopes
252,2013-04-11,Logan Tilley,Bonn,Germany,Central,Consumer,2013-04-13,Economy Plus,North Rhine-Westphalia,2.0,"Advantus Clock, Black",0.0,257.0,74.0,5.0,Furniture,Furnishings
253,2013-04-11,Logan Tilley,Bonn,Germany,Central,Consumer,2013-04-13,Economy Plus,North Rhine-Westphalia,2.0,"BIC Highlighters, Water Color",0.0,44.0,8.0,2.0,Office Supplies,Art
254,2013-04-11,Logan Tilley,Bonn,Germany,Central,Consumer,2013-04-13,Economy Plus,North Rhine-Westphalia,2.0,"Harbour Creations Round Labels, 5000 Label Set",0.0,64.0,25.0,9.0,Office Supplies,Labels
255,2013-04-11,Logan Tilley,Bonn,Germany,Central,Consumer,2013-04-13,Economy Plus,North Rhine-Westphalia,2.0,"Canon Copy Machine, Digital",0.0,710.5,86.0,3.0,Technology,Copiers
